Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (Z:\Designs\tstat6\CODE\PIC\Rev4\piccore.COF):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1334156251
f_symptr=0x000048AE
f_nsyms=737
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16537
proc_type=0x0000882F [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000004
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
C42FFF3F 


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x000007FE
s_scnptr=0x000000A0
s_relptr=0x00000000
s_lnnoptr=0x0000089E
s_nreloc=0
s_nlnno=1025
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Index[523]= Symbol: n_name=WDT_288MS, n_value=0x00000569, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[524]= Symbol: n_name=WDT_576MS, n_value=0x00000576, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[525]= Symbol: n_name=WDT_1152MS, n_value=0x00000583, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[526]= Symbol: n_name=WDT_2304MS, n_value=0x00000591, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[527]= Symbol: n_name=WDT_ON, n_value=0x0000059F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[528]= Symbol: n_name=WDT_OFF, n_value=0x000005A6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[529]= Symbol: n_name=WDT_DIV_16, n_value=0x000005A8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[530]= Symbol: n_name=WDT_DIV_8, n_value=0x000005B9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[531]= Symbol: n_name=WDT_DIV_4, n_value=0x000005C9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[532]= Symbol: n_name=WDT_DIV_2, n_value=0x000005D9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[533]= Symbol: n_name=WDT_TIMES_1, n_value=0x000005E9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[534]= Symbol: n_name=WDT_TIMES_2, n_value=0x000005FB, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[535]= Symbol: n_name=WDT_TIMES_4, n_value=0x0000060D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[536]= Symbol: n_name=WDT_TIMES_8, n_value=0x0000061F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[537]= Symbol: n_name=WDT_TIMES_16, n_value=0x00000631, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[538]= Symbol: n_name=WDT_TIMES_32, n_value=0x00000645, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[539]= Symbol: n_name=WDT_TIMES_64, n_value=0x00000659, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[540]= Symbol: n_name=WDT_TIMES_128, n_value=0x0000066D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[541]= Symbol: n_name=T1_DISABLED, n_value=0x00000682, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[542]= Symbol: n_name=T1_INTERNAL, n_value=0x00000690, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[543]= Symbol: n_name=T1_EXTERNAL, n_value=0x0000069E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[544]= Symbol: n_name=T1_EXTERNAL_SYNC, n_value=0x000006AC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[545]= Symbol: n_name=T1_CLK_OUT, n_value=0x000006BF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[546]= Symbol: n_name=T1_DIV_BY_1, n_value=0x000006CC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[547]= Symbol: n_name=T1_DIV_BY_2, n_value=0x000006DA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[548]= Symbol: n_name=T1_DIV_BY_4, n_value=0x000006EB, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[549]= Symbol: n_name=T1_DIV_BY_8, n_value=0x000006FC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[550]= Symbol: n_name=T1_GATE, n_value=0x0000070D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[551]= Symbol: n_name=T1_GATE_INVERTED, n_value=0x00000712, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[552]= Symbol: n_name=T2_DISABLED, n_value=0x00000728, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[553]= Symbol: n_name=T2_DIV_BY_1, n_value=0x00000736, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[554]= Symbol: n_name=T2_DIV_BY_4, n_value=0x00000744, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[555]= Symbol: n_name=T2_DIV_BY_16, n_value=0x00000752, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[556]= Symbol: n_name=CCP_OFF, n_value=0x00000761, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[557]= Symbol: n_name=CCP_CAPTURE_FE, n_value=0x00000763, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[558]= Symbol: n_name=CCP_CAPTURE_RE, n_value=0x00000774, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[559]= Symbol: n_name=CCP_CAPTURE_DIV_4, n_value=0x00000785, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[560]= Symbol: n_name=CCP_CAPTURE_DIV_16, n_value=0x00000799, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[561]= Symbol: n_name=CCP_COMPARE_SET_ON_MATCH, n_value=0x000007AE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[562]= Symbol: n_name=CCP_COMPARE_CLR_ON_MATCH, n_value=0x000007C9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[563]= Symbol: n_name=CCP_COMPARE_INT, n_value=0x000007E4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[564]= Symbol: n_name=CCP_COMPARE_RESET_TIMER, n_value=0x000007F8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[565]= Symbol: n_name=CCP_PWM, n_value=0x00000814, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[566]= Symbol: n_name=CCP_PWM_PLUS_1, n_value=0x00000818, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[567]= Symbol: n_name=CCP_PWM_PLUS_2, n_value=0x0000082C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[568]= Symbol: n_name=CCP_PWM_PLUS_3, n_value=0x00000840, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[569]= Symbol: n_name=CCP_PWM_H_H, n_value=0x00000854, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[570]= Symbol: n_name=CCP_PWM_H_L, n_value=0x00000865, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[571]= Symbol: n_name=CCP_PWM_L_H, n_value=0x00000876, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[572]= Symbol: n_name=CCP_PWM_L_L, n_value=0x00000887, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[573]= Symbol: n_name=CCP_PWM_FULL_BRIDGE, n_value=0x00000898, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[574]= Symbol: n_name=CCP_PWM_FULL_BRIDGE_REV, n_value=0x000008B1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[575]= Symbol: n_name=CCP_PWM_HALF_BRIDGE, n_value=0x000008CE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[576]= Symbol: n_name=CCP_SHUTDOWN_ON_COMP1, n_value=0x000008E7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[577]= Symbol: n_name=CCP_SHUTDOWN_ON_COMP2, n_value=0x00000906, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[578]= Symbol: n_name=CCP_SHUTDOWN_ON_COMP, n_value=0x00000925, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[579]= Symbol: n_name=CCP_SHUTDOWN_ON_INT0, n_value=0x00000943, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[580]= Symbol: n_name=CCP_SHUTDOWN_ON_COMP1_INT0, n_value=0x00000961, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[581]= Symbol: n_name=CCP_SHUTDOWN_ON_COMP2_INT0, n_value=0x00000985, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[582]= Symbol: n_name=CCP_SHUTDOWN_ON_COMP_INT0, n_value=0x000009A9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[583]= Symbol: n_name=CCP_SHUTDOWN_AC_L, n_value=0x000009CC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[584]= Symbol: n_name=CCP_SHUTDOWN_AC_H, n_value=0x000009E7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[585]= Symbol: n_name=CCP_SHUTDOWN_AC_F, n_value=0x00000A02, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[586]= Symbol: n_name=CCP_SHUTDOWN_BD_L, n_value=0x00000A1D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[587]= Symbol: n_name=CCP_SHUTDOWN_BD_H, n_value=0x00000A38, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[588]= Symbol: n_name=CCP_SHUTDOWN_BD_F, n_value=0x00000A53, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[589]= Symbol: n_name=CCP_SHUTDOWN_RESTART, n_value=0x00000A6E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[590]= Symbol: n_name=CCP_PULSE_STEERING_A, n_value=0x00000A8E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[591]= Symbol: n_name=CCP_PULSE_STEERING_B, n_value=0x00000AAE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[592]= Symbol: n_name=CCP_PULSE_STEERING_C, n_value=0x00000ACE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[593]= Symbol: n_name=CCP_PULSE_STEERING_D, n_value=0x00000AEE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[594]= Symbol: n_name=CCP_PULSE_STEERING_SYNC, n_value=0x00000B0E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[595]= Symbol: n_name=SPI_MASTER, n_value=0x00000B31, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[596]= Symbol: n_name=SPI_SLAVE, n_value=0x00000B41, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[597]= Symbol: n_name=SPI_L_TO_H, n_value=0x00000B50, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[598]= Symbol: n_name=SPI_H_TO_L, n_value=0x00000B5D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[599]= Symbol: n_name=SPI_CLK_DIV_4, n_value=0x00000B6D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[600]= Symbol: n_name=SPI_CLK_DIV_16, n_value=0x00000B7D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[601]= Symbol: n_name=SPI_CLK_DIV_64, n_value=0x00000B8E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[602]= Symbol: n_name=SPI_CLK_T2, n_value=0x00000B9F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[603]= Symbol: n_name=SPI_SS_DISABLED, n_value=0x00000BAC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[604]= Symbol: n_name=SPI_SAMPLE_AT_END, n_value=0x00000BBE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[605]= Symbol: n_name=SPI_XMIT_L_TO_H, n_value=0x00000BD7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[606]= Symbol: n_name=UART_ADDRESS, n_value=0x00000BEE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[607]= Symbol: n_name=UART_DATA, n_value=0x00000BFD, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[608]= Symbol: n_name=UART_AUTODETECT, n_value=0x00000C09, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[609]= Symbol: n_name=UART_AUTODETECT_NOWAIT, n_value=0x00000C1B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[610]= Symbol: n_name=UART_WAKEUP_ON_RDA, n_value=0x00000C34, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[611]= Symbol: n_name=UART_SEND_BREAK, n_value=0x00000C4A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[612]= Symbol: n_name=NC_NC_NC_NC, n_value=0x00000C5D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[613]= Symbol: n_name=NC_NC, n_value=0x00000C6E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[614]= Symbol: n_name=CP1_A0_A3, n_value=0x00000C73, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[615]= Symbol: n_name=CP1_A1_A3, n_value=0x00000C88, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[616]= Symbol: n_name=CP1_B3_A3, n_value=0x00000C9D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[617]= Symbol: n_name=CP1_B1_A3, n_value=0x00000CB2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[618]= Symbol: n_name=CP1_A0_VREF, n_value=0x00000CC7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[619]= Symbol: n_name=CP1_A1_VREF, n_value=0x00000CDE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[620]= Symbol: n_name=CP1_B3_VREF, n_value=0x00000CF5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[621]= Symbol: n_name=CP1_B1_VREF, n_value=0x00000D0C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[622]= Symbol: n_name=CP1_OUT_ON_A4, n_value=0x00000D23, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[623]= Symbol: n_name=CP1_INVERT, n_value=0x00000D3C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[624]= Symbol: n_name=CP1_ABSOLUTE_VREF, n_value=0x00000D52, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[625]= Symbol: n_name=CP2_A0_A2, n_value=0x00000D6F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[626]= Symbol: n_name=CP2_A1_A2, n_value=0x00000D84, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[627]= Symbol: n_name=CP2_B3_A2, n_value=0x00000D99, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[628]= Symbol: n_name=CP2_B1_A2, n_value=0x00000DAE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[629]= Symbol: n_name=CP2_A0_VREF, n_value=0x00000DC3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[630]= Symbol: n_name=CP2_A1_VREF, n_value=0x00000DDA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[631]= Symbol: n_name=CP2_B3_VREF, n_value=0x00000DF1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[632]= Symbol: n_name=CP2_B1_VREF, n_value=0x00000E08, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[633]= Symbol: n_name=CP2_OUT_ON_A5, n_value=0x00000E1F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[634]= Symbol: n_name=CP2_INVERT, n_value=0x00000E38, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[635]= Symbol: n_name=CP2_ABSOLUTE_VREF, n_value=0x00000E4E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[636]= Symbol: n_name=CP2_T1_SYNC, n_value=0x00000E6B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[637]= Symbol: n_name=CP2_T1_GATE, n_value=0x00000E82, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[638]= Symbol: n_name=VREF_LOW, n_value=0x00000E99, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[639]= Symbol: n_name=VREF_HIGH, n_value=0x00000EA7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[640]= Symbol: n_name=OSC_31KHZ, n_value=0x00000EB6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[641]= Symbol: n_name=OSC_125KHZ, n_value=0x00000EC2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[642]= Symbol: n_name=OSC_250KHZ, n_value=0x00000ED2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[643]= Symbol: n_name=OSC_500KHZ, n_value=0x00000EE2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[644]= Symbol: n_name=OSC_1MHZ, n_value=0x00000EF2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[645]= Symbol: n_name=OSC_2MHZ, n_value=0x00000F00, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[646]= Symbol: n_name=OSC_4MHZ, n_value=0x00000F0E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[647]= Symbol: n_name=OSC_8MHZ, n_value=0x00000F1C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[648]= Symbol: n_name=OSC_INTRC, n_value=0x00000F2A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[649]= Symbol: n_name=OSC_NORMAL, n_value=0x00000F36, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[650]= Symbol: n_name=OSC_STATE_STABLE, n_value=0x00000F43, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[651]= Symbol: n_name=OSC_31KHZ_STABLE, n_value=0x00000F56, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[652]= Symbol: n_name=ADC_OFF, n_value=0x00000F69, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[653]= Symbol: n_name=ADC_CLOCK_DIV_2, n_value=0x00000F6B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[654]= Symbol: n_name=ADC_CLOCK_DIV_8, n_value=0x00000F81, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[655]= Symbol: n_name=ADC_CLOCK_DIV_32, n_value=0x00000F96, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[656]= Symbol: n_name=ADC_CLOCK_INTERNAL, n_value=0x00000FAC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[657]= Symbol: n_name=sAN0, n_value=0x00000FC4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[658]= Symbol: n_name=sAN1, n_value=0x00000FC6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[659]= Symbol: n_name=sAN2, n_value=0x00000FC8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[660]= Symbol: n_name=sAN3, n_value=0x00000FCA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[661]= Symbol: n_name=sAN4, n_value=0x00000FCC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[662]= Symbol: n_name=sAN5, n_value=0x00000FCF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[663]= Symbol: n_name=sAN6, n_value=0x00000FD2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[664]= Symbol: n_name=sAN7, n_value=0x00000FD5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[665]= Symbol: n_name=sAN8, n_value=0x00000FD9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[666]= Symbol: n_name=sAN9, n_value=0x00000FE1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[667]= Symbol: n_name=sAN10, n_value=0x00000FE9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[668]= Symbol: n_name=sAN11, n_value=0x00000FF1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[669]= Symbol: n_name=sAN12, n_value=0x00000FF9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[670]= Symbol: n_name=sAN13, n_value=0x00001002, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[671]= Symbol: n_name=NO_ANALOGS, n_value=0x0000100B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[672]= Symbol: n_name=ALL_ANALOG, n_value=0x00001018, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[673]= Symbol: n_name=VSS_VDD, n_value=0x0000102C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[674]= Symbol: n_name=VSS_VREF, n_value=0x00001033, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[675]= Symbol: n_name=VREF_VREF, n_value=0x00001043, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[676]= Symbol: n_name=VREF_VDD, n_value=0x00001054, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[677]= Symbol: n_name=ADC_START_AND_READ, n_value=0x00001064, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[678]= Symbol: n_name=ADC_START_ONLY, n_value=0x00001079, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[679]= Symbol: n_name=ADC_READ_ONLY, n_value=0x0000108A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[680]= Symbol: n_name=L_TO_H, n_value=0x0000109A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[681]= Symbol: n_name=H_TO_L, n_value=0x0000109F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[682]= Symbol: n_name=GLOBAL, n_value=0x000010A1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[683]= Symbol: n_name=INT_RTCC, n_value=0x000010A8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[684]= Symbol: n_name=INT_RB, n_value=0x000010B8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[685]= Symbol: n_name=INT_EXT, n_value=0x000010C2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[686]= Symbol: n_name=INT_AD, n_value=0x000010C9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[687]= Symbol: n_name=INT_TBE, n_value=0x000010D0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[688]= Symbol: n_name=INT_RDA, n_value=0x000010D7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[689]= Symbol: n_name=INT_TIMER1, n_value=0x000010DE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[690]= Symbol: n_name=INT_TIMER2, n_value=0x000010F0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[691]= Symbol: n_name=INT_CCP1, n_value=0x00001102, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[692]= Symbol: n_name=INT_CCP2, n_value=0x00001112, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[693]= Symbol: n_name=INT_SSP, n_value=0x00001122, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[694]= Symbol: n_name=INT_BUSCOL, n_value=0x00001129, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[695]= Symbol: n_name=INT_EEPROM, n_value=0x0000113B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[696]= Symbol: n_name=INT_TIMER0, n_value=0x0000114D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[697]= Symbol: n_name=INT_OSC_FAIL, n_value=0x0000115F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[698]= Symbol: n_name=INT_COMP, n_value=0x00001173, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[699]= Symbol: n_name=INT_COMP2, n_value=0x00001183, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[700]= Symbol: n_name=INT_ULPWU, n_value=0x00001194, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[701]= Symbol: n_name=INT_RB0, n_value=0x000011A5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[702]= Symbol: n_name=INT_RB1, n_value=0x000011AE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[703]= Symbol: n_name=INT_RB2, n_value=0x000011B7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[704]= Symbol: n_name=INT_RB3, n_value=0x000011C0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[705]= Symbol: n_name=INT_RB4, n_value=0x000011C9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[706]= Symbol: n_name=INT_RB5, n_value=0x000011D2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[707]= Symbol: n_name=INT_RB6, n_value=0x000011DB, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[708]= Symbol: n_name=INT_RB7, n_value=0x000011E4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
